Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Middle Africa,,1997,21.08
Middle Africa,,1998,21.09
Middle Africa,,1999,21.09
Middle Africa,,2000,21.09
Middle Africa,,2001,21.09
Middle Africa,,2002,21.09
Middle Africa,,2003,21.1
Middle Africa,,2004,21.1
Middle Africa,,2005,21.1
Middle Africa,,2006,21.1
Middle Africa,,2007,21.11
Middle Africa,,2008,21.11
Middle Africa,,2009,21.11
Middle Africa,,2010,21.11
Middle Africa,,2011,21.11
Middle Africa,,2012,21.11
Middle Africa,,2013,21.11
Middle Africa,,2014,21.11
Middle Africa,,2015,21.11
Middle Africa,,2016,21.11
Middle Africa,,2017,21.11
Moldova,MDA,1992,10.89
Moldova,MDA,1993,11.08
Moldova,MDA,1994,11.14
Moldova,MDA,1995,11.24
Moldova,MDA,1996,11.24
Moldova,MDA,1997,11.24
Moldova,MDA,1998,11.3
Moldova,MDA,1999,11.37
Moldova,MDA,2000,11.62
Moldova,MDA,2001,11.71
Moldova,MDA,2002,11.86
Moldova,MDA,2003,11.71
Moldova,MDA,2004,11.68
Moldova,MDA,2005,11.07
Moldova,MDA,2006,10.95
Moldova,MDA,2007,10.95
Moldova,MDA,2008,10.85
Moldova,MDA,2009,10.76
Moldova,MDA,2010,10.75
Moldova,MDA,2011,10.72
Moldova,MDA,2012,10.68
Moldova,MDA,2013,10.64
Moldova,MDA,2014,10.61
Moldova,MDA,2015,10.55
Moldova,MDA,2016,10.49
Moldova,MDA,2017,10.41
Mongolia,MNG,1961,90.15
Mongolia,MNG,1962,90.09
Mongolia,MNG,1963,90.09
Mongolia,MNG,1964,90.01
Mongolia,MNG,1965,90
Mongolia,MNG,1966,89.99
Mongolia,MNG,1967,90.03
Mongolia,MNG,1968,90.06
Mongolia,MNG,1969,90.06
Mongolia,MNG,1970,90.08
Mongolia,MNG,1971,90.06
Mongolia,MNG,1972,90.06
Mongolia,MNG,1973,90.05
Mongolia,MNG,1974,90.04
Mongolia,MNG,1975,90.02
Mongolia,MNG,1976,80.2
Mongolia,MNG,1977,80.38
Mongolia,MNG,1978,80.31
Mongolia,MNG,1979,79.53
Mongolia,MNG,1980,79.43
Mongolia,MNG,1981,79.37
Mongolia,MNG,1982,79.35
Mongolia,MNG,1983,79.6
Mongolia,MNG,1984,79.35
Mongolia,MNG,1985,79.32
Mongolia,MNG,1986,79.32
Mongolia,MNG,1987,79.53
Mongolia,MNG,1988,79.73
Mongolia,MNG,1989,79.92
Mongolia,MNG,1990,80
Mongolia,MNG,1991,80.31
Mongolia,MNG,1992,78.68
Mongolia,MNG,1993,75.81
Mongolia,MNG,1994,75.41
Mongolia,MNG,1995,75.41
Mongolia,MNG,1996,75.41
Mongolia,MNG,1997,82.17
Mongolia,MNG,1998,82.25
Mongolia,MNG,1999,83.09
Mongolia,MNG,2000,83.22
Mongolia,MNG,2001,83
Mongolia,MNG,2002,82.99
Mongolia,MNG,2003,72.79
Mongolia,MNG,2004,72.72
Mongolia,MNG,2005,72.58
Mongolia,MNG,2006,73.09
Mongolia,MNG,2007,73.06
Mongolia,MNG,2008,72.93
Mongolia,MNG,2009,72.77
Mongolia,MNG,2010,72.72
Mongolia,MNG,2011,72.67
Mongolia,MNG,2012,72.57
Mongolia,MNG,2013,72.57
Mongolia,MNG,2014,72.33
Mongolia,MNG,2015,72.31
Mongolia,MNG,2016,71.12
Mongolia,MNG,2017,70.91
Montenegro,MNE,2006,24.16
Montenegro,MNE,2007,24.09
Montenegro,MNE,2008,24.09
Montenegro,MNE,2009,24.16
Montenegro,MNE,2010,24.09
Montenegro,MNE,2011,24.09
Montenegro,MNE,2012,24.09
Montenegro,MNE,2013,15.66
Montenegro,MNE,2014,16.1
Montenegro,MNE,2015,16.18
Montenegro,MNE,2016,17.94
Montenegro,MNE,2017,17.97
Montserrat,MSR,1961,10
Montserrat,MSR,1962,10
Montserrat,MSR,1963,10
Montserrat,MSR,1964,10
Montserrat,MSR,1965,10
Montserrat,MSR,1966,10
Montserrat,MSR,1967,10
Montserrat,MSR,1968,10
Montserrat,MSR,1969,10
Montserrat,MSR,1970,10
Montserrat,MSR,1971,10
Montserrat,MSR,1972,10
Montserrat,MSR,1973,10
Montserrat,MSR,1974,10
Montserrat,MSR,1975,10
Montserrat,MSR,1976,10
Montserrat,MSR,1977,10
Montserrat,MSR,1978,10
Montserrat,MSR,1979,10
Montserrat,MSR,1980,10
Montserrat,MSR,1981,10
Montserrat,MSR,1982,10
Montserrat,MSR,1983,10
Montserrat,MSR,1984,10
Montserrat,MSR,1985,10
Montserrat,MSR,1986,10
Montserrat,MSR,1987,10
Montserrat,MSR,1988,10
Montserrat,MSR,1989,10
Montserrat,MSR,1990,10
Montserrat,MSR,1991,10
Montserrat,MSR,1992,10
Montserrat,MSR,1993,10
Montserrat,MSR,1994,10
Montserrat,MSR,1995,10
Montserrat,MSR,1996,10
Montserrat,MSR,1997,10
Montserrat,MSR,1998,10
Montserrat,MSR,1999,10
Montserrat,MSR,2000,10
Montserrat,MSR,2001,10
Montserrat,MSR,2002,10
Montserrat,MSR,2003,10
Montserrat,MSR,2004,10
Montserrat,MSR,2005,10
Montserrat,MSR,2006,10
Montserrat,MSR,2007,10
Montserrat,MSR,2008,10
Montserrat,MSR,2009,10
Montserrat,MSR,2010,10
Montserrat,MSR,2011,10
Montserrat,MSR,2012,10
Montserrat,MSR,2013,10
Montserrat,MSR,2014,10
Montserrat,MSR,2015,10
Montserrat,MSR,2016,10
Montserrat,MSR,2017,10
Morocco,MAR,1961,36.74
Morocco,MAR,1962,37.19
Morocco,MAR,1963,37.64
Morocco,MAR,1964,38.09
Morocco,MAR,1965,38.54
Morocco,MAR,1966,38.98
Morocco,MAR,1967,39.43
Morocco,MAR,1968,39.88
Morocco,MAR,1969,40.33
Morocco,MAR,1970,40.78
Morocco,MAR,1971,41.22
Morocco,MAR,1972,41.67
Morocco,MAR,1973,42.12
Morocco,MAR,1974,42.57
Morocco,MAR,1975,43.02
Morocco,MAR,1976,43.47
Morocco,MAR,1977,43.92
Morocco,MAR,1978,44.36
Morocco,MAR,1979,44.81
Morocco,MAR,1980,46.83
Morocco,MAR,1981,46.83
Morocco,MAR,1982,46.83
Morocco,MAR,1983,46.83
Morocco,MAR,1984,46.83
Morocco,MAR,1985,46.83
Morocco,MAR,1986,46.83
Morocco,MAR,1987,46.83
Morocco,MAR,1988,46.83
Morocco,MAR,1989,46.83
Morocco,MAR,1990,46.83
Morocco,MAR,1991,46.83
Morocco,MAR,1992,46.83
Morocco,MAR,1993,46.83
Morocco,MAR,1994,47.05
Morocco,MAR,1995,47.05
Morocco,MAR,1996,47.05
Morocco,MAR,1997,47.05
Morocco,MAR,1998,47.05
Morocco,MAR,1999,47.05
Morocco,MAR,2000,47.05
Morocco,MAR,2001,47.05
Morocco,MAR,2002,47.05
Morocco,MAR,2003,47.05
Morocco,MAR,2004,47.05
Morocco,MAR,2005,47.05
Morocco,MAR,2006,47.05
Morocco,MAR,2007,47.05
Morocco,MAR,2008,47.05
Morocco,MAR,2009,47.05
Morocco,MAR,2010,47.05
Morocco,MAR,2011,47.05
Morocco,MAR,2012,47.05
Morocco,MAR,2013,47.05
Morocco,MAR,2014,47.05
Morocco,MAR,2015,47.05
Morocco,MAR,2016,47.05
Morocco,MAR,2017,47.05
Mozambique,MOZ,1961,55.95
Mozambique,MOZ,1962,55.95
Mozambique,MOZ,1963,55.95
Mozambique,MOZ,1964,55.95
Mozambique,MOZ,1965,55.95
Mozambique,MOZ,1966,55.95
Mozambique,MOZ,1967,55.95
Mozambique,MOZ,1968,55.95
Mozambique,MOZ,1969,55.95
Mozambique,MOZ,1970,55.95
Mozambique,MOZ,1971,55.95
Mozambique,MOZ,1972,55.95
Mozambique,MOZ,1973,55.95
Mozambique,MOZ,1974,55.95
Mozambique,MOZ,1975,55.95
Mozambique,MOZ,1976,55.95
Mozambique,MOZ,1977,55.95
Mozambique,MOZ,1978,55.95
Mozambique,MOZ,1979,55.95
Mozambique,MOZ,1980,55.95
Mozambique,MOZ,1981,55.95
Mozambique,MOZ,1982,55.95
Mozambique,MOZ,1983,55.95
Mozambique,MOZ,1984,55.95
Mozambique,MOZ,1985,55.95
Mozambique,MOZ,1986,55.95
Mozambique,MOZ,1987,55.95
Mozambique,MOZ,1988,55.95
Mozambique,MOZ,1989,55.95
Mozambique,MOZ,1990,55.95
Mozambique,MOZ,1991,55.95
Mozambique,MOZ,1992,55.95
Mozambique,MOZ,1993,55.95
Mozambique,MOZ,1994,55.95
Mozambique,MOZ,1995,55.95
Mozambique,MOZ,1996,55.95
Mozambique,MOZ,1997,55.95
Mozambique,MOZ,1998,55.95
Mozambique,MOZ,1999,55.95
Mozambique,MOZ,2000,55.95
Mozambique,MOZ,2001,55.95
Mozambique,MOZ,2002,55.95
Mozambique,MOZ,2003,55.95
Mozambique,MOZ,2004,55.95
Mozambique,MOZ,2005,55.95
Mozambique,MOZ,2006,55.95
Mozambique,MOZ,2007,55.95
Mozambique,MOZ,2008,55.95
Mozambique,MOZ,2009,55.95
Mozambique,MOZ,2010,55.95
Mozambique,MOZ,2011,55.95
Mozambique,MOZ,2012,55.95
Mozambique,MOZ,2013,55.95
Mozambique,MOZ,2014,55.95
Mozambique,MOZ,2015,55.95
Mozambique,MOZ,2016,55.95
Mozambique,MOZ,2017,55.95
Myanmar,MMR,1961,0.47
Myanmar,MMR,1962,0.5
Myanmar,MMR,1963,0.52
Myanmar,MMR,1964,0.54
Myanmar,MMR,1965,0.54
Myanmar,MMR,1966,0.54
Myanmar,MMR,1967,0.58
Myanmar,MMR,1968,0.57
Myanmar,MMR,1969,0.56
Myanmar,MMR,1970,0.57
Myanmar,MMR,1971,0.57
Myanmar,MMR,1972,0.56
Myanmar,MMR,1973,0.55
Myanmar,MMR,1974,0.55
Myanmar,MMR,1975,0.55
Myanmar,MMR,1976,0.55
Myanmar,MMR,1977,0.55
Myanmar,MMR,1978,0.55
Myanmar,MMR,1979,0.55
Myanmar,MMR,1980,0.56
Myanmar,MMR,1981,0.56
Myanmar,MMR,1982,0.55
Myanmar,MMR,1983,0.55
Myanmar,MMR,1984,0.55
Myanmar,MMR,1985,0.55
Myanmar,MMR,1986,0.55
Myanmar,MMR,1987,0.55
Myanmar,MMR,1988,0.55
Myanmar,MMR,1989,0.55
Myanmar,MMR,1990,0.55
Myanmar,MMR,1991,0.55
Myanmar,MMR,1992,0.55
Myanmar,MMR,1993,0.55
Myanmar,MMR,1994,0.53
Myanmar,MMR,1995,0.52
Myanmar,MMR,1996,0.56
Myanmar,MMR,1997,0.56
Myanmar,MMR,1998,0.55
Myanmar,MMR,1999,0.5
Myanmar,MMR,2000,0.48
Myanmar,MMR,2001,0.48
Myanmar,MMR,2002,0.48
Myanmar,MMR,2003,0.48
Myanmar,MMR,2004,0.48
Myanmar,MMR,2005,0.47
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.47
Myanmar,MMR,2008,0.47
Myanmar,MMR,2009,0.47
Myanmar,MMR,2010,0.47
Myanmar,MMR,2011,0.47
Myanmar,MMR,2012,0.47
Myanmar,MMR,2013,0.47
Myanmar,MMR,2014,0.47
Myanmar,MMR,2015,0.47
Myanmar,MMR,2016,0.46
Myanmar,MMR,2017,0.46
Namibia,NAM,1961,46.16
Namibia,NAM,1962,46.16
Namibia,NAM,1963,46.16
Namibia,NAM,1964,46.16
Namibia,NAM,1965,46.16
Namibia,NAM,1966,46.16
Namibia,NAM,1967,46.16
Namibia,NAM,1968,46.16
Namibia,NAM,1969,46.16
Namibia,NAM,1970,46.16
Namibia,NAM,1971,46.16
Namibia,NAM,1972,46.16
Namibia,NAM,1973,46.16
Namibia,NAM,1974,46.16
Namibia,NAM,1975,46.16
Namibia,NAM,1976,46.16
Namibia,NAM,1977,46.16
Namibia,NAM,1978,46.16
Namibia,NAM,1979,46.16
Namibia,NAM,1980,46.16
Namibia,NAM,1981,46.16
Namibia,NAM,1982,46.16
Namibia,NAM,1983,46.16
Namibia,NAM,1984,46.16
Namibia,NAM,1985,46.16
Namibia,NAM,1986,46.16
Namibia,NAM,1987,46.16
Namibia,NAM,1988,46.16
Namibia,NAM,1989,46.16
Namibia,NAM,1990,46.16
Namibia,NAM,1991,46.16
Namibia,NAM,1992,46.16
Namibia,NAM,1993,46.16
Namibia,NAM,1994,46.16
Namibia,NAM,1995,46.16
Namibia,NAM,1996,46.16
Namibia,NAM,1997,46.16
Namibia,NAM,1998,46.16
Namibia,NAM,1999,46.16
Namibia,NAM,2000,46.16
Namibia,NAM,2001,46.16
Namibia,NAM,2002,46.16
Namibia,NAM,2003,46.16
Namibia,NAM,2004,46.16
Namibia,NAM,2005,46.16
Namibia,NAM,2006,46.16
Namibia,NAM,2007,46.16
Namibia,NAM,2008,46.16
Namibia,NAM,2009,46.16
Namibia,NAM,2010,46.16
Namibia,NAM,2011,46.16
Namibia,NAM,2012,46.16
Namibia,NAM,2013,46.16
Namibia,NAM,2014,46.16
Namibia,NAM,2015,46.16
Namibia,NAM,2016,46.16
Namibia,NAM,2017,46.16
Nepal,NPL,1961,12.04
Nepal,NPL,1962,12.04
Nepal,NPL,1963,12.04
Nepal,NPL,1964,12.04
Nepal,NPL,1965,12.04
Nepal,NPL,1966,12.04
Nepal,NPL,1967,12.04
Nepal,NPL,1968,12.04
Nepal,NPL,1969,12.04
Nepal,NPL,1970,12.04
Nepal,NPL,1971,12.04
Nepal,NPL,1972,12.17
Nepal,NPL,1973,12.31
Nepal,NPL,1974,12.49
Nepal,NPL,1975,12.49
Nepal,NPL,1976,12.49
Nepal,NPL,1977,12.49
Nepal,NPL,1978,12.49
Nepal,NPL,1979,12.49
Nepal,NPL,1980,12.49
Nepal,NPL,1981,12.49
Nepal,NPL,1982,12.49
Nepal,NPL,1983,12.49
Nepal,NPL,1984,12.49
Nepal,NPL,1985,12.48
Nepal,NPL,1986,12.57
Nepal,NPL,1987,12.56
Nepal,NPL,1988,12.56
Nepal,NPL,1989,12.55
Nepal,NPL,1990,12.55
Nepal,NPL,1991,12.55
Nepal,NPL,1992,12.54
Nepal,NPL,1993,12.53
Nepal,NPL,1994,12.52
Nepal,NPL,1995,12.52
Nepal,NPL,1996,12.51
Nepal,NPL,1997,12.5
Nepal,NPL,1998,12.5
Nepal,NPL,1999,12.49
Nepal,NPL,2000,12.46
Nepal,NPL,2001,12.46
Nepal,NPL,2002,12.46
Nepal,NPL,2003,12.47
Nepal,NPL,2004,12.47
Nepal,NPL,2005,12.48
Nepal,NPL,2006,12.49
Nepal,NPL,2007,12.49
Nepal,NPL,2008,12.5
Nepal,NPL,2009,12.51
Nepal,NPL,2010,12.51
Nepal,NPL,2011,12.52
Nepal,NPL,2012,12.52
Nepal,NPL,2013,12.52
Nepal,NPL,2014,12.52
Nepal,NPL,2015,12.52
Nepal,NPL,2016,12.52
Nepal,NPL,2017,12.52
Net Food Importing Developing Countries,,1961,31.33
Net Food Importing Developing Countries,,1962,31.35
Net Food Importing Developing Countries,,1963,31.36
Net Food Importing Developing Countries,,1964,31.38
Net Food Importing Developing Countries,,1965,31.39
Net Food Importing Developing Countries,,1966,31.4
Net Food Importing Developing Countries,,1967,31.41
Net Food Importing Developing Countries,,1968,31.41
Net Food Importing Developing Countries,,1969,31.42
Net Food Importing Developing Countries,,1970,31.42
Net Food Importing Developing Countries,,1971,31.46
Net Food Importing Developing Countries,,1972,31.47
Net Food Importing Developing Countries,,1973,31.48
Net Food Importing Developing Countries,,1974,31.49
Net Food Importing Developing Countries,,1975,31.49
Net Food Importing Developing Countries,,1976,30.98
Net Food Importing Developing Countries,,1977,31.01
Net Food Importing Developing Countries,,1978,31.01
Net Food Importing Developing Countries,,1979,30.97
Net Food Importing Developing Countries,,1980,31.01
Net Food Importing Developing Countries,,1981,31.05
Net Food Importing Developing Countries,,1982,31.05
Net Food Importing Developing Countries,,1983,31.09
Net Food Importing Developing Countries,,1984,31.08
Net Food Importing Developing Countries,,1985,31.15
Net Food Importing Developing Countries,,1986,31.28
Net Food Importing Developing Countries,,1987,31.37
Net Food Importing Developing Countries,,1988,31.49
Net Food Importing Developing Countries,,1989,31.57
Net Food Importing Developing Countries,,1990,31.68
Net Food Importing Developing Countries,,1991,31.73
Net Food Importing Developing Countries,,1992,31.69
Net Food Importing Developing Countries,,1993,30.96
Net Food Importing Developing Countries,,1994,31.05
Net Food Importing Developing Countries,,1995,31.08
Net Food Importing Developing Countries,,1996,31.11
Net Food Importing Developing Countries,,1997,31.56
Net Food Importing Developing Countries,,1998,31.63
Net Food Importing Developing Countries,,1999,31.76
Net Food Importing Developing Countries,,2000,31.87
Net Food Importing Developing Countries,,2001,31.94
Net Food Importing Developing Countries,,2002,31.98
Net Food Importing Developing Countries,,2003,31.48
Net Food Importing Developing Countries,,2004,31.48
Net Food Importing Developing Countries,,2005,31.64
Net Food Importing Developing Countries,,2006,31.7
Net Food Importing Developing Countries,,2007,31.71
Net Food Importing Developing Countries,,2008,31.7
Net Food Importing Developing Countries,,2009,31.7
Net Food Importing Developing Countries,,2010,31.7
Net Food Importing Developing Countries,,2011,30.22
Net Food Importing Developing Countries,,2012,30.22
Net Food Importing Developing Countries,,2013,30.22
Net Food Importing Developing Countries,,2014,30.21
Net Food Importing Developing Countries,,2015,30.21
Net Food Importing Developing Countries,,2016,30.14
Net Food Importing Developing Countries,,2017,30.14
Netherlands,NLD,1961,38.12
Netherlands,NLD,1962,38.54
Netherlands,NLD,1963,38.54
Netherlands,NLD,1964,38.24
Netherlands,NLD,1965,38.12
Netherlands,NLD,1966,38.48
Netherlands,NLD,1967,39.01
Netherlands,NLD,1968,38.92
Netherlands,NLD,1969,39.07
Netherlands,NLD,1970,39.28
Netherlands,NLD,1971,39.04
Netherlands,NLD,1972,38.8
Netherlands,NLD,1973,38.57
Netherlands,NLD,1974,38.33
Netherlands,NLD,1975,38.09
Netherlands,NLD,1976,37.56
Netherlands,NLD,1977,37.03
Netherlands,NLD,1978,36.49
Netherlands,NLD,1979,35.99
Netherlands,NLD,1980,35.49
Netherlands,NLD,1981,35.31
Netherlands,NLD,1982,35.1
Netherlands,NLD,1983,34.89
Netherlands,NLD,1984,34.66
Netherlands,NLD,1985,34.48
Netherlands,NLD,1986,33.83
Netherlands,NLD,1987,33.29
Netherlands,NLD,1988,33
Netherlands,NLD,1989,32.55
Netherlands,NLD,1990,32.49
Netherlands,NLD,1991,31.99
Netherlands,NLD,1992,31.52
Netherlands,NLD,1993,31.52
Netherlands,NLD,1994,31.13
Netherlands,NLD,1995,31.04
Netherlands,NLD,1996,31.16
Netherlands,NLD,1997,30.54
Netherlands,NLD,1998,30.57
Netherlands,NLD,1999,30.15
Netherlands,NLD,2000,29.98
Netherlands,NLD,2001,29.41
Netherlands,NLD,2002,29.62
Netherlands,NLD,2003,29.18
Netherlands,NLD,2004,23.42
Netherlands,NLD,2005,23.55
Netherlands,NLD,2006,24.2
Netherlands,NLD,2007,24.31
Netherlands,NLD,2008,24.52
Netherlands,NLD,2009,24.52
Netherlands,NLD,2010,24.11
Netherlands,NLD,2011,24.2
Netherlands,NLD,2012,23.57
Netherlands,NLD,2013,22.95
Netherlands,NLD,2014,22.49
Netherlands,NLD,2015,22.75
Netherlands,NLD,2016,21.68
Netherlands,NLD,2017,21.24
New Caledonia,NCL,1961,13.68
New Caledonia,NCL,1962,13.68
New Caledonia,NCL,1963,13.68
New Caledonia,NCL,1964,13.68
New Caledonia,NCL,1965,13.68
New Caledonia,NCL,1966,13.68
New Caledonia,NCL,1967,13.68
New Caledonia,NCL,1968,13.68
New Caledonia,NCL,1969,13.68
New Caledonia,NCL,1970,13.68
New Caledonia,NCL,1971,13.68
New Caledonia,NCL,1972,13.68
New Caledonia,NCL,1973,13.68
New Caledonia,NCL,1974,13.68
New Caledonia,NCL,1975,13.68
New Caledonia,NCL,1976,13.68
New Caledonia,NCL,1977,13.68
New Caledonia,NCL,1978,13.68
New Caledonia,NCL,1979,13.68
New Caledonia,NCL,1980,13.68
New Caledonia,NCL,1981,13.68
New Caledonia,NCL,1982,14.06
New Caledonia,NCL,1983,14.5
New Caledonia,NCL,1984,14.88
New Caledonia,NCL,1985,14.22
New Caledonia,NCL,1986,13.68
New Caledonia,NCL,1987,13.13
New Caledonia,NCL,1988,12.58
New Caledonia,NCL,1989,12.04
New Caledonia,NCL,1990,11.87
New Caledonia,NCL,1991,11.71
New Caledonia,NCL,1992,11.76
New Caledonia,NCL,1993,11.82
New Caledonia,NCL,1994,11.93
New Caledonia,NCL,1995,12.04
New Caledonia,NCL,1996,12.14
New Caledonia,NCL,1997,12.36
New Caledonia,NCL,1998,12.47
New Caledonia,NCL,1999,12.64
New Caledonia,NCL,2000,12.8
New Caledonia,NCL,2001,12.96
New Caledonia,NCL,2002,13.1
New Caledonia,NCL,2003,12.75
New Caledonia,NCL,2004,12.36
New Caledonia,NCL,2005,12.01
New Caledonia,NCL,2006,11.71
New Caledonia,NCL,2007,11.35
New Caledonia,NCL,2008,10.94
New Caledonia,NCL,2009,10.67
New Caledonia,NCL,2010,10.28
New Caledonia,NCL,2011,9.85
New Caledonia,NCL,2012,9.54
New Caledonia,NCL,2013,9.52
New Caledonia,NCL,2014,9.52
New Caledonia,NCL,2015,9.52
New Caledonia,NCL,2016,9.52
New Caledonia,NCL,2017,9.52
New Zealand,NZL,1961,48.45
New Zealand,NZL,1962,48.77
New Zealand,NZL,1963,48.92
New Zealand,NZL,1964,49.03
New Zealand,NZL,1965,48.79
New Zealand,NZL,1966,48.71
New Zealand,NZL,1967,48.77
New Zealand,NZL,1968,48.77
New Zealand,NZL,1969,48.18
New Zealand,NZL,1970,48.16
New Zealand,NZL,1971,48.16
New Zealand,NZL,1972,49.68
New Zealand,NZL,1973,49.68
New Zealand,NZL,1974,49.68
New Zealand,NZL,1975,51.38
New Zealand,NZL,1976,52.88
New Zealand,NZL,1977,52.58
New Zealand,NZL,1978,53.42
New Zealand,NZL,1979,53.13
New Zealand,NZL,1980,53.76
New Zealand,NZL,1981,55.96
New Zealand,NZL,1982,53.74
New Zealand,NZL,1983,53.58
New Zealand,NZL,1984,53.09
New Zealand,NZL,1985,52.72
New Zealand,NZL,1986,52.72
New Zealand,NZL,1987,52.45
New Zealand,NZL,1988,52.3
New Zealand,NZL,1989,51.94
New Zealand,NZL,1990,51.23
New Zealand,NZL,1991,52.09
New Zealand,NZL,1992,52.56
New Zealand,NZL,1993,52.96
New Zealand,NZL,1994,50.75
New Zealand,NZL,1995,50.7
New Zealand,NZL,1996,50.51
New Zealand,NZL,1997,50.51
New Zealand,NZL,1998,50.51
New Zealand,NZL,1999,50.51
New Zealand,NZL,2000,52.65
New Zealand,NZL,2001,52.65
New Zealand,NZL,2002,43.92
New Zealand,NZL,2003,43.25
New Zealand,NZL,2004,43.32
New Zealand,NZL,2005,42.63
New Zealand,NZL,2006,41.45
New Zealand,NZL,2007,41.73
New Zealand,NZL,2008,41.21
New Zealand,NZL,2009,41.58
New Zealand,NZL,2010,41.16
New Zealand,NZL,2011,41.13
New Zealand,NZL,2012,40.37
New Zealand,NZL,2013,39.83
New Zealand,NZL,2014,39.72
New Zealand,NZL,2015,38.61
New Zealand,NZL,2016,38
New Zealand,NZL,2017,38
Nicaragua,NIC,1961,18.7
Nicaragua,NIC,1962,18.7
Nicaragua,NIC,1963,18.95
Nicaragua,NIC,1964,19.11
Nicaragua,NIC,1965,19.36
Nicaragua,NIC,1966,19.78
Nicaragua,NIC,1967,19.78
Nicaragua,NIC,1968,19.78
Nicaragua,NIC,1969,19.78
Nicaragua,NIC,1970,19.78
Nicaragua,NIC,1971,19.94
Nicaragua,NIC,1972,19.94
Nicaragua,NIC,1973,19.94
Nicaragua,NIC,1974,19.94
Nicaragua,NIC,1975,19.94
Nicaragua,NIC,1976,19.94
Nicaragua,NIC,1977,20.77
Nicaragua,NIC,1978,20.77
Nicaragua,NIC,1979,20.77
Nicaragua,NIC,1980,20.77
Nicaragua,NIC,1981,20.77
Nicaragua,NIC,1982,20.77
Nicaragua,NIC,1983,20.77
Nicaragua,NIC,1984,20.77
Nicaragua,NIC,1985,20.36
Nicaragua,NIC,1986,20.36
Nicaragua,NIC,1987,20.36
Nicaragua,NIC,1988,20.53
Nicaragua,NIC,1989,20.77
Nicaragua,NIC,1990,21.02
Nicaragua,NIC,1991,21.27
Nicaragua,NIC,1992,21.56
Nicaragua,NIC,1993,21.85
Nicaragua,NIC,1994,22.06
Nicaragua,NIC,1995,22.3
Nicaragua,NIC,1996,23.06
Nicaragua,NIC,1997,23.5
Nicaragua,NIC,1998,23.95
Nicaragua,NIC,1999,24.4
Nicaragua,NIC,2000,24.85
Nicaragua,NIC,2001,24.98
Nicaragua,NIC,2002,25.01
Nicaragua,NIC,2003,25.06
Nicaragua,NIC,2004,25.06
Nicaragua,NIC,2005,25.06
Nicaragua,NIC,2006,25.34
Nicaragua,NIC,2007,25.68
Nicaragua,NIC,2008,25.97
Nicaragua,NIC,2009,26.26
Nicaragua,NIC,2010,26.59
Nicaragua,NIC,2011,27.19
Nicaragua,NIC,2012,27.21
Nicaragua,NIC,2013,27.21
Nicaragua,NIC,2014,27.21
Nicaragua,NIC,2015,27.21
Nicaragua,NIC,2016,27.21
Nicaragua,NIC,2017,27.21
Niger,NER,1961,15.79
Niger,NER,1962,15.79
Niger,NER,1963,15.79
Niger,NER,1964,15.79
Niger,NER,1965,15.79
Niger,NER,1966,15.79
Niger,NER,1967,15.79
Niger,NER,1968,15.79
Niger,NER,1969,15.79
Niger,NER,1970,15.79
Niger,NER,1971,15.79
Niger,NER,1972,15.79
Niger,NER,1973,15.79
Niger,NER,1974,15.79
Niger,NER,1975,15.79
Niger,NER,1976,15.79
Niger,NER,1977,15.79
Niger,NER,1978,15.79
Niger,NER,1979,15.79
Niger,NER,1980,16.18
Niger,NER,1981,16.18
Niger,NER,1982,16.18
Niger,NER,1983,16.58
Niger,NER,1984,16.58
Niger,NER,1985,16.58
Niger,NER,1986,16.97
Niger,NER,1987,16.97
Niger,NER,1988,17.21
Niger,NER,1989,17.21
Niger,NER,1990,17.37
Niger,NER,1991,17.37
Niger,NER,1992,17.37
Niger,NER,1993,17.37
Niger,NER,1994,17.37
Niger,NER,1995,17.37
Niger,NER,1996,17.37
Niger,NER,1997,17.37
Niger,NER,1998,17.37
Niger,NER,1999,18.16
Niger,NER,2000,18.16
Niger,NER,2001,18.95
Niger,NER,2002,18.95
Niger,NER,2003,19.19
Niger,NER,2004,19.19
Niger,NER,2005,22.72
Niger,NER,2006,22.72
Niger,NER,2007,22.72
Niger,NER,2008,22.72
Niger,NER,2009,22.72
Niger,NER,2010,22.72
Niger,NER,2011,22.72
Niger,NER,2012,22.72
Niger,NER,2013,22.72
Niger,NER,2014,22.72
Niger,NER,2015,22.72
Niger,NER,2016,22.72
Niger,NER,2017,22.72
Nigeria,NGA,1961,28.55
Nigeria,NGA,1962,28.55
Nigeria,NGA,1963,28.55
Nigeria,NGA,1964,28.55
Nigeria,NGA,1965,28.55
Nigeria,NGA,1966,28.55
Nigeria,NGA,1967,28.55
Nigeria,NGA,1968,28.55
Nigeria,NGA,1969,28.55
Nigeria,NGA,1970,28.55
Nigeria,NGA,1971,28.55
Nigeria,NGA,1972,28.55
Nigeria,NGA,1973,28.55
Nigeria,NGA,1974,28.55
Nigeria,NGA,1975,28.55
Nigeria,NGA,1976,28.55
Nigeria,NGA,1977,29.3
Nigeria,NGA,1978,29.54
Nigeria,NGA,1979,29.77
Nigeria,NGA,1980,30.01
Nigeria,NGA,1981,30.25
Nigeria,NGA,1982,30.49
Nigeria,NGA,1983,30.73
Nigeria,NGA,1984,30.97
Nigeria,NGA,1985,31.21
